file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,tmp,9,0,3,2018-03-27 17:32:52.546,2018-04-05 13:57:15.571,2018-04-05 13:57:15.571,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a02139cd-3a17-4969-8f31-b0938d414489.tmp,tmp,9,0,3,2018-04-06 15:20:01.869,2018-04-06 15:01:37.137,2018-04-06 15:01:37.137,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,tmp,9,0,3,2018-04-05 09:51:35.685,2018-04-05 09:49:30.493,2018-04-05 09:49:30.493,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,tmp,9,0,3,2018-04-04 19:59:55.881,2018-04-04 19:48:35.483,2018-04-04 19:48:35.483,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0640658-9900-4d41-9070-c0eb733f2227.tmp,tmp,9,0,3,2018-04-06 12:04:06.743,2018-04-06 11:45:02.452,2018-04-06 11:45:02.452,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a085b756-2262-4585-ae99-8f014579fbbb.tmp,tmp,9,0,3,2018-04-05 10:51:21.566,2018-04-04 14:43:47.434,2018-04-04 14:43:47.434,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a08bd20a-6785-4b8e-b205-1bbf7bac93a9.tmp,tmp,9,0,3,2018-04-05 15:01:11.765,2018-04-05 14:32:18.321,2018-04-05 14:32:18.321,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0929ed6-8f76-4929-912b-889c36195c6a.tmp,tmp,9,0,3,2018-04-04 13:32:03.000,2018-04-05 10:10:37.103,2018-04-05 10:10:37.103,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0a9070e-aaf7-463a-9bf9-f7185cd13908.tmp,tmp,9,0,3,2018-04-06 14:14:39.425,2018-04-05 12:42:53.425,2018-04-05 12:42:53.425,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0e4a40b-ea2f-44a5-982c-36ee675df189.tmp,tmp,9,0,0,2018-04-02 09:49:18.149,2018-04-02 09:48:50.485,2018-04-02 09:48:50.485,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0edb2ad-a5c7-4d8f-8c29-0a91e6cac006.tmp,tmp,9,0,3,2018-04-05 13:42:32.272,2018-04-05 10:59:21.592,2018-04-05 10:59:21.592,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0f5ea19-89de-4747-917e-4d10d9591849.tmp,tmp,9,0,3,2018-04-04 20:36:11.304,2018-04-04 20:27:45.274,2018-04-04 20:27:46.274,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a114c9d7-31f1-4797-a887-c887869d0960.tmp,tmp,9,0,3,2018-04-06 20:35:18.738,2018-04-06 20:31:30.313,2018-04-06 20:31:30.313,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a15f6430-abc4-48d2-a1a9-91f6c9aaf3f9.tmp,tmp,9,0,3,2018-04-05 13:40:09.059,2018-04-05 13:33:34.333,2018-04-05 13:33:34.333,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a15fb066-72f1-4592-b3cf-2325244fe017.tmp,tmp,9,0,3,2018-04-04 12:33:40.779,2018-04-03 14:01:44.144,2018-04-03 14:01:44.144,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1660cb0-c0f2-453c-b5ce-6963c8104ac5.tmp,tmp,9,0,0,2018-04-03 14:45:25.036,2018-04-03 14:44:49.444,2018-04-03 14:44:49.444,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a16ccf6d-5907-4a2b-9af4-9000a3c6341f.tmp,tmp,9,0,3,2018-04-04 15:36:09.721,2018-04-02 09:51:12.511,2018-04-02 09:51:12.511,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a19042ac-9a94-4a50-a26c-6608731a350c.tmp,tmp,9,0,3,2018-04-05 00:35:12.521,2018-04-04 22:58:45.584,2018-04-04 22:58:45.584,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1ae9187-9120-459b-acdd-0fa5198f6a3c.tmp,tmp,9,0,3,2018-04-05 20:08:55.005,2018-04-02 07:11:28.112,2018-04-02 07:11:28.112,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1b44b1e-1bae-4723-9771-2c82168e02a0.tmp,tmp,9,0,3,2018-04-05 04:09:38.779,2018-04-05 04:02:43.243,2018-04-05 04:02:43.243,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1d5ffbb-3b6a-4b19-b896-790fbb7c67a0.tmp,tmp,9,0,3,2018-04-06 14:37:33.911,2018-04-05 16:43:58.435,2018-04-05 16:43:58.435,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1e419a5-d17a-4675-a3fb-468cad2a927a.tmp,tmp,9,0,3,2018-04-06 12:00:16.110,2018-04-06 11:58:47.584,2018-04-06 11:58:47.584,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1f6178d-09fd-4008-970c-8810c22812f6.tmp,tmp,9,0,3,2018-04-06 14:59:33.435,2018-04-05 01:48:00.480,2018-04-05 01:48:00.480,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a1f736f1-fece-434c-8980-74d76e33ce1b.tmp,tmp,9,0,3,2018-04-05 14:03:33.601,2018-04-05 14:01:36.136,2018-04-05 14:01:36.136,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a213b888-2ed2-4905-9dc8-2b2e99b02960.tmp,tmp,9,0,3,2018-03-30 10:29:57.456,2018-04-04 12:31:50.315,2018-04-04 12:31:50.315,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a21f53ad-e626-468d-8d00-601d8787aadd.tmp,tmp,9,0,3,2018-04-06 20:26:23.306,2018-04-05 11:34:03.343,2018-04-05 11:34:03.343,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a220cbe8-1557-4cb4-b269-e9e386dc2267.tmp,tmp,9,0,3,2018-04-05 09:54:28.117,2018-04-01 17:28:01.281,2018-04-01 17:28:01.281,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a23e228f-fb23-4a39-b13c-d3b8e40499e5.tmp,tmp,9,0,3,2018-04-05 09:54:28.117,2018-04-01 17:10:57.105,2018-04-01 17:10:57.105,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a283a693-1964-410e-84ed-a710e50c28b2.tmp,tmp,9,0,3,2018-04-05 10:45:20.918,2018-04-05 10:17:30.173,2018-04-05 10:17:30.173,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a28c93b1-fb41-40d3-a78c-285b0ea8060f.tmp,tmp,9,0,3,2018-04-03 14:06:46.823,2018-04-03 14:02:23.223,2018-04-03 14:02:23.223,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a29868b8-f872-42c4-843d-0ecbda6b5076.tmp,tmp,9,0,3,2018-04-05 09:54:28.117,2018-04-01 17:49:35.493,2018-04-01 17:49:35.493,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a2c785dc-dd43-482a-8270-bfc121d6b67d.tmp,tmp,9,0,3,2018-04-05 13:56:21.877,2018-04-05 13:55:05.555,2018-04-05 13:55:05.555,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a2efd1e9-b0d7-4e3d-81c6-fc71d7fb4435.tmp,tmp,9,0,3,2018-04-02 09:44:59.398,2018-04-02 09:39:31.393,2018-04-02 09:39:31.393,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a2fef0d1-8ec3-429c-a108-afb1d6c60a26.tmp,tmp,9,0,3,2018-04-05 13:42:35.306,2018-04-05 10:05:16.516,2018-04-05 10:05:16.516,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a30eb762-9284-49d8-8b5d-433e10d24ca7.tmp,tmp,9,0,0,2018-04-05 13:52:38.179,2018-04-05 13:52:15.521,2018-04-05 13:52:15.521,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a317473a-2e70-47e1-a559-69111fae816a.tmp,tmp,9,0,3,2018-04-05 10:08:37.838,2018-04-05 10:07:25.725,2018-04-05 10:07:25.725,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a32739c6-3147-4e54-8eee-08605cc85d97.tmp,tmp,9,0,3,2018-04-06 12:08:01.898,2018-04-05 16:20:56.205,2018-04-05 16:20:56.205,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a32d7ef6-ef9c-43c2-8f5a-cd55fc2817c9.tmp,tmp,9,0,3,2018-04-06 14:56:21.664,2018-04-06 14:31:51.315,2018-04-06 14:31:51.315,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a38092d0-2ec9-41a9-844b-6559f975074d.tmp,tmp,9,0,3,2018-04-06 14:56:20.615,2018-04-05 01:02:46.246,2018-04-05 01:02:46.246,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a397c485-babb-4c63-89a9-43c4f975f616.tmp,tmp,9,0,3,2018-04-04 22:59:56.419,2018-04-04 17:36:02.362,2018-04-04 17:36:02.362,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a3caed50-c8e1-4a7f-beb2-4e1d66c48d5d.tmp,tmp,9,0,3,2018-04-05 15:06:11.339,2018-04-05 13:42:42.424,2018-04-05 13:42:42.424,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a3d35f20-c63a-4666-9850-15d205da8d47.tmp,tmp,9,0,0,2018-04-05 13:58:34.945,2018-04-05 13:57:58.575,2018-04-05 13:57:58.575,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a3dc26a8-e403-4982-a550-5db728b3edd6.tmp,tmp,9,0,3,2018-04-05 00:35:12.521,2018-04-04 22:53:01.531,2018-04-04 22:53:01.531,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a3ddb997-9e5c-47d4-9612-80b07cb4e9ff.tmp,tmp,9,0,3,2018-04-06 20:26:21.277,2018-04-06 12:08:30.830,2018-04-06 12:08:30.830,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a42e946a-2faa-48f8-b429-b7ffd6069e7f.tmp,tmp,9,0,3,2018-04-06 16:25:28.084,2018-04-05 00:41:29.412,2018-04-05 00:41:29.412,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4421643-4096-4d09-9aac-252f9dc523d9.tmp,tmp,9,0,3,2018-04-05 13:49:00.299,2018-04-05 13:43:06.436,2018-04-05 13:43:06.436,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a455de1a-a795-4365-b3e3-7bde60464015.tmp,tmp,9,0,3,2018-04-06 16:25:28.067,2018-04-04 13:34:11.341,2018-04-04 13:34:11.341,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a45b6c9e-bf58-4d46-9d0f-a14ded8130ed.tmp,tmp,9,0,3,2018-04-05 16:33:24.447,2018-04-05 10:05:50.550,2018-04-05 10:05:50.550,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4784610-7ed8-4264-aced-3c6dee5874a4.tmp,tmp,9,0,3,2018-04-05 13:42:35.326,2018-04-03 14:39:36.393,2018-04-03 14:39:36.393,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a482b603-b2a3-452a-b20b-ed89ba7fef97.tmp,tmp,9,0,3,2018-04-04 23:31:09.000,2018-04-04 15:19:31.193,2018-04-04 15:19:31.193,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4952aa9-4090-439d-a0d4-06e57e3e53d4.tmp,tmp,9,0,3,2018-04-05 13:50:46.144,2018-04-05 00:38:19.381,2018-04-05 00:38:19.381,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a49b6e98-75bc-4428-a230-733259684b2b.tmp,tmp,9,0,3,2018-04-03 14:06:25.904,2018-04-02 09:50:21.502,2018-04-02 09:50:21.502,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4b9f35e-8aa5-4e5f-9c45-a01bd5e5d0ea.tmp,tmp,9,0,3,2018-04-04 17:30:44.709,2018-04-04 16:16:26.162,2018-04-04 16:16:26.162,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4ba50cc-71ee-49b4-92df-5bf0748e8829.tmp,tmp,9,0,3,2018-04-03 13:58:01.887,2018-04-01 17:53:57.535,2018-04-01 17:53:57.535,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4be2a1e-f202-4dfc-9878-7a7d4de9097d.tmp,tmp,9,0,3,2018-04-05 09:58:29.845,2018-04-05 09:53:01.531,2018-04-05 09:53:01.531,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4c5e876-5f88-489e-919b-a58e9e2e480c.tmp,tmp,9,0,3,2018-04-04 22:59:56.419,2018-04-04 21:38:57.385,2018-04-04 21:38:57.385,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4c7c4e1-d669-4048-91a8-5933e92ce466.tmp,tmp,9,0,3,2018-04-04 20:36:11.304,2018-04-04 20:25:24.252,2018-04-04 20:25:24.252,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4d38e7f-3816-41e9-a1ed-58822776f611.tmp,tmp,9,0,3,2018-04-06 11:40:11.976,2018-04-05 09:52:01.521,2018-04-05 09:52:01.521,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a4e66f7e-5369-4e18-b7ec-0f8f35cc0a6d.tmp,tmp,9,0,3,2018-04-05 00:41:09.754,2018-04-04 21:51:17.511,2018-04-04 21:51:17.511,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a526624a-5139-49fd-9ceb-7ce7fcd77d8d.tmp,tmp,9,0,3,2018-04-05 12:56:08.796,2018-04-05 11:48:39.483,2018-04-05 11:48:39.483,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a53fb608-5d82-44e4-9311-2d1628f5ffb5.tmp,tmp,9,0,3,2018-04-03 14:44:44.537,2018-04-03 14:41:50.415,2018-04-03 14:41:50.415,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5403590-a8e0-4f6b-9a80-e3037fd3d2d2.tmp,tmp,9,0,3,2018-04-06 11:40:11.962,2018-04-05 09:49:16.491,2018-04-05 09:49:16.491,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a549c8a3-fd46-468f-9ee0-cac5eee7f5ac.tmp,tmp,9,0,3,2018-04-05 00:41:09.754,2018-04-04 21:37:45.374,2018-04-04 21:37:45.374,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5534ed1-f113-4af3-8904-d09d3e224ba4.tmp,tmp,9,0,3,2018-04-06 12:03:12.391,2018-04-05 16:01:43.143,2018-04-05 16:01:43.143,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a55e1acb-c2e8-464a-a352-883201921aba.tmp,tmp,9,0,3,2018-04-06 16:31:24.683,2018-04-03 14:01:38.138,2018-04-03 14:01:38.138,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5742c38-b501-47bb-a1a4-50df05f5385d.tmp,tmp,9,0,3,2018-04-05 11:03:19.009,2018-04-05 10:57:41.574,2018-04-05 10:57:41.574,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a57f0923-502c-4c63-bbdf-743ec993d3c1.tmp,tmp,9,0,3,2018-04-05 10:21:38.325,2018-04-05 05:18:48.184,2018-04-05 05:18:48.184,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5aec257-7168-4a59-b6cf-93180cd2232e.tmp,tmp,9,0,3,2018-04-05 15:25:06.664,2018-04-05 12:34:48.344,2018-04-05 12:34:48.344,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5baba48-8b59-44db-bf60-097da15a1df9.tmp,tmp,9,0,3,2018-04-02 09:10:22.129,2018-04-02 08:58:56.585,2018-04-02 08:58:56.585,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5ef9484-898b-46e7-8c4d-12aed711b1cd.tmp,tmp,9,0,3,2018-04-06 11:43:46.286,2018-04-05 16:29:24.292,2018-04-05 16:29:24.292,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a5f66d99-7411-46ee-9dcf-918643538978.tmp,tmp,9,0,3,2018-04-05 09:49:08.051,2018-04-04 22:54:16.541,2018-04-04 22:54:16.541,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a61d8050-c626-45b0-ad16-5ab93f2e0339.tmp,tmp,9,0,3,2018-04-03 14:01:10.809,2018-04-02 09:47:25.472,2018-04-02 09:47:25.472,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a633cc25-7ebf-4e8b-a322-95f70ff83973.tmp,tmp,9,0,0,2018-04-05 10:06:53.624,2018-04-05 10:06:31.631,2018-04-05 10:06:31.631,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a643ccc3-9234-4c60-a283-8dbd2c7472b6.tmp,tmp,9,0,3,2018-04-05 02:01:10.194,2018-04-03 14:28:58.285,2018-04-03 14:28:58.285,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a65e16b9-756a-4798-80f4-df94a3eb1557.tmp,tmp,9,0,3,2018-04-06 16:30:04.779,2018-04-05 01:32:42.324,2018-04-05 01:32:42.324,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a6642d81-3015-424b-86c3-0a62373c460e.tmp,tmp,9,0,3,2018-04-06 11:59:32.388,2018-04-05 14:07:18.718,2018-04-05 14:07:18.718,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a67aed3f-46b4-41ba-a862-dab7f1bb1585.tmp,tmp,9,0,3,2018-04-06 20:26:23.306,2018-04-05 11:48:24.482,2018-04-05 11:48:24.482,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a67be52d-8bf0-4647-9e59-8ec67bf709d0.tmp,tmp,9,0,3,2018-04-05 00:35:12.521,2018-04-04 23:48:27.482,2018-04-04 23:48:27.482,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a690f95f-692f-4c3f-8499-15418643e2aa.tmp,tmp,9,0,3,2018-04-06 11:39:06.080,2018-04-05 16:03:23.323,2018-04-05 16:03:23.323,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a6b68ac1-b7ba-4396-a37e-3d9097825d89.tmp,tmp,9,0,3,2018-04-06 12:08:56.688,2018-04-06 11:36:37.363,2018-04-06 11:36:37.363,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a6d1ccfe-6c1a-48b5-8461-80007117336a.tmp,tmp,9,0,3,2018-04-06 11:33:42.955,2018-04-05 16:38:42.384,2018-04-05 16:38:42.384,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a6e34942-49f8-4e3b-be0a-9502e8d597da.tmp,tmp,9,0,3,2018-03-30 10:26:08.758,2018-04-04 14:33:58.335,2018-04-04 14:33:58.335,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a6fde11a-c286-4d71-ab54-ddef3c904c15.tmp,tmp,9,0,3,2018-04-06 12:06:44.390,2018-04-05 16:27:35.273,2018-04-05 16:27:35.273,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a711e000-7068-449d-b632-a270c69e6bbc.tmp,tmp,9,0,0,2018-04-03 14:48:01.569,2018-04-03 14:47:41.474,2018-04-03 14:47:41.474,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a7175daa-e49a-4d05-9057-c550b02817e8.tmp,tmp,9,0,3,2018-04-04 22:30:32.667,2018-04-04 22:22:45.224,2018-04-04 22:22:45.224,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a72b4d44-5a62-4dea-91a1-3427c0bda895.tmp,tmp,9,0,3,2018-04-05 16:36:35.208,2018-04-05 13:51:32.513,2018-04-05 13:51:32.513,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a7440449-ef63-40a3-9373-7044ffc1c020.tmp,tmp,9,0,3,2018-04-04 17:30:44.691,2018-04-04 16:39:26.392,2018-04-04 16:39:26.392,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
