lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,9d388ec1-9b26-47ef-bc45-d9b5d6972d77.tmp,240175352.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d388ec1-9b26-47ef-bc45-d9b5d6972d77.tmp,4/5/18 11:22,0x0023000000008AA8,,,,9d388ec1-9b26-47ef-bc45-d9b5d6972d77.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d388ec1-9b26-47ef-bc45-d9b5d6972d77.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9d39c897-0df6-40d2-bd99-58f0093952b8.tmp,228847256.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d39c897-0df6-40d2-bd99-58f0093952b8.tmp,4/4/18 20:56,0x0093000000021A4E,,,,9d39c897-0df6-40d2-bd99-58f0093952b8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d39c897-0df6-40d2-bd99-58f0093952b8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9d43589e-5c68-4a48-8176-3d48e9dbbcd5.tmp,241959336.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9d43589e-5c68-4a48-8176-3d48e9dbbcd5.tmp,4/5/18 13:54,0x000A000000020E2A,,,,9d43589e-5c68-4a48-8176-3d48e9dbbcd5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9d43589e-5c68-4a48-8176-3d48e9dbbcd5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9d4376f7-f015-43d0-b0d1-a974e9860fb1.tmp,214922184.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9d4376f7-f015-43d0-b0d1-a974e9860fb1.tmp,4/3/18 14:31,0x0007000000020CCB,,,,9d4376f7-f015-43d0-b0d1-a974e9860fb1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9d4376f7-f015-43d0-b0d1-a974e9860fb1.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9d699cc6-58a4-462f-a396-e398772625a4.tmp,214851936.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d699cc6-58a4-462f-a396-e398772625a4.tmp,4/3/18 14:29,0x0031000000019608,,,,9d699cc6-58a4-462f-a396-e398772625a4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d699cc6-58a4-462f-a396-e398772625a4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9d706007-f98b-4658-b67a-6cccedf2d4a9.tmp,232474240.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d706007-f98b-4658-b67a-6cccedf2d4a9.tmp,4/5/18 9:49,0x000600000000901A,,,,9d706007-f98b-4658-b67a-6cccedf2d4a9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9d706007-f98b-4658-b67a-6cccedf2d4a9.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9dbf48c2-8c97-43e4-96a4-508d82960e04.tmp,231398128.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9dbf48c2-8c97-43e4-96a4-508d82960e04.tmp,4/5/18 3:10,0x00B70000000215CD,,,,9dbf48c2-8c97-43e4-96a4-508d82960e04.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9dbf48c2-8c97-43e4-96a4-508d82960e04.tmp,False,False,False,False,0,Lone-Wolf
9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,1551131181.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,4/6/18 20:34,CreationTime : 2018-04-06 20:34:09 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),,,,9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,248968432.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,4/6/18 20:34,0x000A000000021AE2,,,,9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9dd3831d-0cc2-443f-9642-c6aeb0d186d3.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9de25e3e-937b-435d-8dfc-031c86802c65.tmp,242645968.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9de25e3e-937b-435d-8dfc-031c86802c65.tmp,4/5/18 15:01,0x002C00000000024D,,,,9de25e3e-937b-435d-8dfc-031c86802c65.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9de25e3e-937b-435d-8dfc-031c86802c65.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9df0bdad-5b1f-45b4-bd14-296caf5e60ee.tmp,247003856.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9df0bdad-5b1f-45b4-bd14-296caf5e60ee.tmp,4/6/18 14:56,0x002700000000A406,,,,9df0bdad-5b1f-45b4-bd14-296caf5e60ee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9df0bdad-5b1f-45b4-bd14-296caf5e60ee.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9df9b243-3248-49d2-8f91-9d2b42fffe36.tmp,242916192.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9df9b243-3248-49d2-8f91-9d2b42fffe36.tmp,4/5/18 15:54,0x0023000000020F02,,,,9df9b243-3248-49d2-8f91-9d2b42fffe36.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9df9b243-3248-49d2-8f91-9d2b42fffe36.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e105af3-a270-4ea2-b514-7f349a68b6c2.tmp,246802512.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e105af3-a270-4ea2-b514-7f349a68b6c2.tmp,4/6/18 14:26,0x0019000000006965,,,,9e105af3-a270-4ea2-b514-7f349a68b6c2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e105af3-a270-4ea2-b514-7f349a68b6c2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e10e3de-5d03-43ee-be1d-12d279e1d13a.tmp,245401936.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e10e3de-5d03-43ee-be1d-12d279e1d13a.tmp,4/6/18 11:43,0x001E000000016696,,,,9e10e3de-5d03-43ee-be1d-12d279e1d13a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e10e3de-5d03-43ee-be1d-12d279e1d13a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e524481-fff6-4c65-ac91-df07482dca4b.tmp,216362016.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e524481-fff6-4c65-ac91-df07482dca4b.tmp,4/4/18 12:46,0x0008000000006D89,,,,9e524481-fff6-4c65-ac91-df07482dca4b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e524481-fff6-4c65-ac91-df07482dca4b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e6aec89-2742-4ea0-957a-d52839b2a769.tmp,216398088.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9e6aec89-2742-4ea0-957a-d52839b2a769.tmp,4/4/18 12:50,0x0020000000006A51,,,,9e6aec89-2742-4ea0-957a-d52839b2a769.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9e6aec89-2742-4ea0-957a-d52839b2a769.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e8d02e4-63e9-4106-9803-57db515c2982.tmp,241526208.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e8d02e4-63e9-4106-9803-57db515c2982.tmp,4/5/18 13:45,0x0003000000020DFA,,,,9e8d02e4-63e9-4106-9803-57db515c2982.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e8d02e4-63e9-4106-9803-57db515c2982.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e9bbd98-ed63-422b-a730-78dfdd9a25aa.tmp,217056744.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9e9bbd98-ed63-422b-a730-78dfdd9a25aa.tmp,4/4/18 13:14,0x000800000001FE3E,,,,9e9bbd98-ed63-422b-a730-78dfdd9a25aa.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9e9bbd98-ed63-422b-a730-78dfdd9a25aa.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9e9d18b0-0c5d-420b-87d8-905082321d87.tmp,240008128.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e9d18b0-0c5d-420b-87d8-905082321d87.tmp,4/5/18 11:01,0x001E000000000143,,,,9e9d18b0-0c5d-420b-87d8-905082321d87.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9e9d18b0-0c5d-420b-87d8-905082321d87.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9eb9beba-8bc8-47ae-b0bb-0114b47f4728.tmp,238882448.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9eb9beba-8bc8-47ae-b0bb-0114b47f4728.tmp,4/5/18 10:16,0x000A00000001E8AA,,,,9eb9beba-8bc8-47ae-b0bb-0114b47f4728.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9eb9beba-8bc8-47ae-b0bb-0114b47f4728.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9ebfd18d-4cc7-49c2-8df4-c5a998f51667.tmp,225966552.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ebfd18d-4cc7-49c2-8df4-c5a998f51667.tmp,4/4/18 14:32,0x0003000000021A14,,,,9ebfd18d-4cc7-49c2-8df4-c5a998f51667.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ebfd18d-4cc7-49c2-8df4-c5a998f51667.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9ec5bf88-8d72-440f-b11b-35ed342c0cc0.tmp,227928768.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ec5bf88-8d72-440f-b11b-35ed342c0cc0.tmp,4/4/18 19:06,0x007400000002024E,,,,9ec5bf88-8d72-440f-b11b-35ed342c0cc0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ec5bf88-8d72-440f-b11b-35ed342c0cc0.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9ee4aec8-6ef1-43f6-a86d-dc3f89433e52.tmp,216768208.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ee4aec8-6ef1-43f6-a86d-dc3f89433e52.tmp,4/4/18 13:05,0x001200000002352A,,,,9ee4aec8-6ef1-43f6-a86d-dc3f89433e52.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9ee4aec8-6ef1-43f6-a86d-dc3f89433e52.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f0bffe7-ec19-42a3-9d7c-875890b84052.tmp,244463192.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f0bffe7-ec19-42a3-9d7c-875890b84052.tmp,4/6/18 11:30,0x00400000000162A1,,,,9f0bffe7-ec19-42a3-9d7c-875890b84052.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f0bffe7-ec19-42a3-9d7c-875890b84052.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f10e163-e37f-4c34-9b7a-b0c892070c0a.tmp,246245280.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f10e163-e37f-4c34-9b7a-b0c892070c0a.tmp,4/6/18 12:11,0x000A000000020B32,,,,9f10e163-e37f-4c34-9b7a-b0c892070c0a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f10e163-e37f-4c34-9b7a-b0c892070c0a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f176944-bf67-4ac7-a5e1-a76887ce208a.tmp,214465928.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f176944-bf67-4ac7-a5e1-a76887ce208a.tmp,4/3/18 14:16,0x000A000000016655,,,,9f176944-bf67-4ac7-a5e1-a76887ce208a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f176944-bf67-4ac7-a5e1-a76887ce208a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f22b0f1-5bfc-4785-adf8-e2fe83a6503c.tmp,241324160.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f22b0f1-5bfc-4785-adf8-e2fe83a6503c.tmp,4/5/18 13:39,0x0091000000000342,,,,9f22b0f1-5bfc-4785-adf8-e2fe83a6503c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f22b0f1-5bfc-4785-adf8-e2fe83a6503c.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f3aa2f6-a7fb-48e0-ac0c-d260ef4fa4b8.tmp,217186560.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f3aa2f6-a7fb-48e0-ac0c-d260ef4fa4b8.tmp,4/4/18 13:23,0x0013000000018746,,,,9f3aa2f6-a7fb-48e0-ac0c-d260ef4fa4b8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f3aa2f6-a7fb-48e0-ac0c-d260ef4fa4b8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f3f6067-6d3e-4062-9d31-b80e6a6a9ea7.tmp,232052624.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f3f6067-6d3e-4062-9d31-b80e6a6a9ea7.tmp,4/5/18 4:58,0x0015000000021750,,,,9f3f6067-6d3e-4062-9d31-b80e6a6a9ea7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f3f6067-6d3e-4062-9d31-b80e6a6a9ea7.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f59cea4-3cbc-4b4e-abaa-0a5060b5def0.tmp,247143552.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9f59cea4-3cbc-4b4e-abaa-0a5060b5def0.tmp,4/6/18 15:04,0x005600000000B77B,,,,9f59cea4-3cbc-4b4e-abaa-0a5060b5def0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9f59cea4-3cbc-4b4e-abaa-0a5060b5def0.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f739786-92fc-4744-b0c7-83c916e27b4b.tmp,230452704.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f739786-92fc-4744-b0c7-83c916e27b4b.tmp,4/5/18 0:58,0x0038000000007CF3,,,,9f739786-92fc-4744-b0c7-83c916e27b4b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f739786-92fc-4744-b0c7-83c916e27b4b.tmp,False,False,False,False,0,Lone-Wolf
9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,1551332384.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,4/6/18 20:35,CreationTime : 2018-04-06 20:35:21 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),,,,9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,249043000.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,4/6/18 20:35,0x0009000000022634,,,,9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f7412d5-5f84-4017-bee2-1e1a4de74cf4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,238703848.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,4/5/18 10:09,0x0008000000020AEE,,,,9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9fa12b74-4011-4591-a207-f49e7271b690.tmp,229965824.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9fa12b74-4011-4591-a207-f49e7271b690.tmp,4/5/18 0:02,0x0140000000021A4E,,,,9fa12b74-4011-4591-a207-f49e7271b690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9fa12b74-4011-4591-a207-f49e7271b690.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,244486456.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,4/6/18 11:31,0x000400000001FCCE,,,,9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,9fc8d895-b10c-4718-8150-91cab017b141.tmp,217243960.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fc8d895-b10c-4718-8150-91cab017b141.tmp,4/4/18 13:28,0x001B00000001FE4C,,,,9fc8d895-b10c-4718-8150-91cab017b141.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fc8d895-b10c-4718-8150-91cab017b141.tmp,False,False,False,False,0,Lone-Wolf
ABGJS~1.DOW,1560608406.0,Time Reversal Event,,4/6/18 20:35,ModifiedTime : 2018-04-06 20:35:42 -> 2018-04-05 10:18:55(Zero in 100-nanoseconds),,,,,,,,,,,,,ABGJS~1.DOW,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AC,234549824.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 9:51,0x0006000000016E80,,,,AC,,False,False,False,False,0,Lone-Wolf
AIRPORT INFORMATION.docx,1551626673.0,Time Reversal Event,\Users\jcloudy\Dropbox\AIRPORT INFORMATION.docx,,ModifiedTime : 2018-04-06 20:35:25 -> 2018-04-05 10:13:38(Zero in 100-nanoseconds),,,,AIRPORT INFORMATION.docx,239057592.0,Basic_Info_Changed / File_Closed,\Users\jcloudy\Box Sync\Desktop\AIRPORT INFORMATION.docx,4/5/18 10:21,0x0009000000020CF0,239057592.0,Timestamp Manipulation,"[Suspicious] The timestamp of AIRPORT INFORMATION.docx"" may have been manipulated. (Zero in CreationTime's 100-nanoseconds) => ((CreationTime : 2018-04-04 12:59:32(Zero in 100-nanoseconds)) != (Creation Event Time : 2018-04-05 10:21:10))""",AIRPORT INFORMATION.docx,\Users\jcloudy\Dropbox\AIRPORT INFORMATION.docx,False,True,False,True,1,Lone-Wolf
,,,,,,,,,AIRPORT%20INFORMATION((Autosaved-306572682564912672)).asd,216610064.0,Basic_Info_Changed / File_Closed,,4/4/18 13:00,0x0003000000020D5A,,,,AIRPORT%20INFORMATION((Autosaved-306572682564912672)).asd,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AIRPORT%20INFORMATION((Autosaved-306574550908538320)).asd,216610592.0,Basic_Info_Changed / File_Closed,,4/4/18 13:00,0x001400000002352F,,,,AIRPORT%20INFORMATION((Autosaved-306574550908538320)).asd,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AIRPORT%20INFORMATION.docx.lnk,216611064.0,Basic_Info_Changed / File_Closed,,4/4/18 13:00,0x0003000000020D59,,,,AIRPORT%20INFORMATION.docx.lnk,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Base_Patch1.exe,220833968.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/4/18 13:57,0x00030000000215CD,,,,AM_Base_Patch1.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Delta.exe,220836192.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/4/18 13:57,0x00040000000215CD,,,,AM_Delta.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Delta_Patch_1.263.1873.0.exe,211672224.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/2/18 9:31,0x000400000002340C,,,,AM_Delta_Patch_1.263.1873.0.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Delta_Patch_1.265.5.0.exe,240638728.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/5/18 12:17,0x00040000000165D1,,,,AM_Delta_Patch_1.265.5.0.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Delta_Patch_1.265.83.0.exe,243325488.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/5/18 16:16,0x00210000000207C5,,,,AM_Delta_Patch_1.265.83.0.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Delta_Patch_1.265.91.0.exe,245543272.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/6/18 11:47,0x000400000002241A,,,,AM_Delta_Patch_1.265.91.0.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AM_Engine_Patch_1.1.14600.4.exe,220828512.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,,4/4/18 13:57,0x00040000000215C2,,,,AM_Engine_Patch_1.1.14600.4.exe,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Core-Heap-Obsolete-L1-1-0.dll,244055856.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021036,,,,API-MS-Win-Core-Heap-Obsolete-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Core-Kernel32-Private-L1-1-0.dll,244058352.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x000300000002103B,,,,API-MS-Win-Core-Kernel32-Private-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Core-Kernel32-Private-L1-1-1.dll,244058808.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x000300000002103C,,,,API-MS-Win-Core-Kernel32-Private-L1-1-1.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-EventLog-Legacy-L1-1-0.dll,244081208.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211B0,,,,API-MS-Win-EventLog-Legacy-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Eventing-ClassicProvider-L1-1-0.dll,244079048.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211A8,,,,API-MS-Win-Eventing-ClassicProvider-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Eventing-Controller-L1-1-0.dll,244079928.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211AB,,,,API-MS-Win-Eventing-Controller-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Eventing-Legacy-L1-1-0.dll,244080352.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211AC,,,,API-MS-Win-Eventing-Legacy-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Eventing-Provider-L1-1-0.dll,244080784.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211AD,,,,API-MS-Win-Eventing-Provider-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Security-Lsalookup-L2-1-0.dll,244082464.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0005000000021076,,,,API-MS-Win-Security-Lsalookup-L2-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-Security-Lsalookup-L2-1-1.dll,244082896.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211B3,,,,API-MS-Win-Security-Lsalookup-L2-1-1.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-core-file-l2-1-0.dll,244054304.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021032,,,,API-MS-Win-core-file-l2-1-0.dll,,False,False,False,False,0,Lone-Wolf
