dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,c85cc4a9-b9cd-4f81-b98e-494853d57e99.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c85cc4a9-b9cd-4f81-b98e-494853d57e99.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:27,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c85ed90a-27c2-47c9-8215-5a56d1260894.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c85ed90a-27c2-47c9-8215-5a56d1260894.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:43,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c8725755-9f9d-4c67-9a99-d1dab0b018ca.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\c8725755-9f9d-4c67-9a99-d1dab0b018ca.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:59,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,c8996eeb-f63b-40a5-afd3-8bf2ef8b1da9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8996eeb-f63b-40a5-afd3-8bf2ef8b1da9.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c8b05115-0844-433f-9d27-d5bad54a48c7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8b05115-0844-433f-9d27-d5bad54a48c7.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:05:41 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 15:05,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:05,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,c8cb883e-2e58-485a-9204-1d786bb36c78.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8cb883e-2e58-485a-9204-1d786bb36c78.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c8d09334-47fb-4e71-a762-9f4123925f45.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8d09334-47fb-4e71-a762-9f4123925f45.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 12:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c8f8193e-c456-4bb4-804a-976c639cfad4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8f8193e-c456-4bb4-804a-976c639cfad4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c8fb8547-e8fb-466a-961f-73d0fd6b8643.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c8fb8547-e8fb-466a-961f-73d0fd6b8643.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:48,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9077dc4-ee6a-458b-ad5f-9346fef89e3a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9077dc4-ee6a-458b-ad5f-9346fef89e3a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 15:38,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c91f1ae5-dbba-47e0-91b4-f39a82f9be1b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c91f1ae5-dbba-47e0-91b4-f39a82f9be1b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c944dea4-65b3-43c0-8f5f-85186ec7dcbd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c944dea4-65b3-43c0-8f5f-85186ec7dcbd.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9508137-9c02-438f-bd2b-83d0fb890855.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9508137-9c02-438f-bd2b-83d0fb890855.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:55,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9598667-449e-41de-a540-3da989a77a3e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9598667-449e-41de-a540-3da989a77a3e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:18,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c95be442-6bf3-43a1-a189-9d4dfc471d5d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\c95be442-6bf3-43a1-a189-9d4dfc471d5d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,c96a1d88-608c-4843-9df6-2f7ef4bab5a9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c96a1d88-608c-4843-9df6-2f7ef4bab5a9.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9750c13-b72e-4b3e-ae0e-ec8360b607d6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9750c13-b72e-4b3e-ae0e-ec8360b607d6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c97779b8-5ab9-474b-a175-5a33a3f7a563.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c97779b8-5ab9-474b-a175-5a33a3f7a563.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c97890ff-6d85-4991-a795-1306441e68f6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c97890ff-6d85-4991-a795-1306441e68f6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 14:14,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9937e10-0c98-41b4-a8c1-38b2fc980cae.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9937e10-0c98-41b4-a8c1-38b2fc980cae.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 14:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c99c6f6e-bc94-496c-b0e5-ae791c112e3b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c99c6f6e-bc94-496c-b0e5-ae791c112e3b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 14:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c99c97c0-9a4e-4a87-b294-8bca5700a7d6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c99c97c0-9a4e-4a87-b294-8bca5700a7d6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 3:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9b94299-9520-4870-b331-9fac17da17f1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9b94299-9520-4870-b331-9fac17da17f1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:36,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9c38767-c5d1-408e-b76b-075c3cf2ff85.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9c38767-c5d1-408e-b76b-075c3cf2ff85.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9d27f26-2153-4daa-9822-43df962f0969.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9d27f26-2153-4daa-9822-43df962f0969.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 3:16,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9ee41d9-e4eb-47ea-baf2-ee0a970989c5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\c9ee41d9-e4eb-47ea-baf2-ee0a970989c5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:16,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,c9fcd8c6-9058-4c94-a268-d775dfce41df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\c9fcd8c6-9058-4c94-a268-d775dfce41df.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:43,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,ca-pub-8006908682726742.js.download,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:48 -> 2018-04-05 10:18:37(Zero in 100-nanoseconds),4/6/18 20:35,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,35,0,0,0,1,3
Lone-Wolf,ca-pub-9229289037503472.js.download,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:48 -> 2018-04-05 10:18:36(Zero in 100-nanoseconds),4/6/18 20:35,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,35,0,0,0,1,3
Lone-Wolf,ca0755ec-e358-4ed9-b2a2-edfda4612d6b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca0755ec-e358-4ed9-b2a2-edfda4612d6b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 17:57,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ca28dd11-b2b2-4946-8949-db4516ab300b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca28dd11-b2b2-4946-8949-db4516ab300b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:25,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ca2c38d5-fcb7-4366-bd95-0a38db77228c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca2c38d5-fcb7-4366-bd95-0a38db77228c.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 17:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ca446abb-00b0-4703-9474-e73b4f7b19af.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca446abb-00b0-4703-9474-e73b4f7b19af.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 17:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ca717185-31f9-4ac2-89ad-31c309f49599.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca717185-31f9-4ac2-89ad-31c309f49599.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ca79a099-97ea-4682-bf8b-f530645e0066.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\ca79a099-97ea-4682-bf8b-f530645e0066.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:27,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,ca8d7423-0522-44c4-8f1d-57a91f0e7f72.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ca8d7423-0522-44c4-8f1d-57a91f0e7f72.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:18,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,caadab36-2d6a-4b88-878a-981dd4c0ed83.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\caadab36-2d6a-4b88-878a-981dd4c0ed83.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:29,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cab2e601-c323-4716-830b-4cdca09faa30.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cab2e601-c323-4716-830b-4cdca09faa30.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:58,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cad29fb3-e754-4245-83c4-66e4d500927a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cad29fb3-e754-4245-83c4-66e4d500927a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 18:52,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cad5122c-fb17-4d28-84e8-0663eab474d1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cad5122c-fb17-4d28-84e8-0663eab474d1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cad5a74e-bb07-45df-b986-99ba888480ad.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cad5a74e-bb07-45df-b986-99ba888480ad.tmp,Time Reversal Event,CreationTime : 2018-04-06 20:26:32 -> 2018-03-27 17:33:02,4/6/18 20:26,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 20:26,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,cad6334e-5e0f-44d9-8137-d2c098a43d8c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cad6334e-5e0f-44d9-8137-d2c098a43d8c.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cadd358f-92d6-4a84-82c8-f3fe5b125d8a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cadd358f-92d6-4a84-82c8-f3fe5b125d8a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 4:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cae969c3-a72f-4685-bb88-b25ba60b16b6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cae969c3-a72f-4685-bb88-b25ba60b16b6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 0:11,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,caf2ceec-4c7e-479b-bd42-11b30a0c0490.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\caf2ceec-4c7e-479b-bd42-11b30a0c0490.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 15:01,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,caf305ed-c7cb-48be-947a-382a89c2b8d7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\caf305ed-c7cb-48be-947a-382a89c2b8d7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:21,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,card_bottom.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,15,0,0,0,1,2
Lone-Wolf,card_bottom_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,21,0,0,0,1,2
Lone-Wolf,card_bottom_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
Lone-Wolf,card_bottom_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,21,0,0,0,1,2
Lone-Wolf,card_bottom_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,21,0,0,0,1,2
Lone-Wolf,card_bottom_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_bottom_left.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
Lone-Wolf,card_bottom_left_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,26,0,0,0,1,2
Lone-Wolf,card_bottom_left_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,25,0,0,0,1,2
Lone-Wolf,card_bottom_left_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,26,0,0,0,1,2
Lone-Wolf,card_bottom_left_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,26,0,0,0,1,2
Lone-Wolf,card_bottom_left_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,23,0,0,0,1,2
Lone-Wolf,card_bottom_right.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,21,0,0,0,1,2
Lone-Wolf,card_bottom_right_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,card_bottom_right_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,26,0,0,0,1,2
Lone-Wolf,card_bottom_right_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,card_bottom_right_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,card_bottom_right_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,24,0,0,0,1,2
Lone-Wolf,card_left.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,13,0,0,0,1,2
Lone-Wolf,card_left_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,19,0,0,0,1,2
Lone-Wolf,card_left_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_left_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,19,0,0,0,1,2
Lone-Wolf,card_left_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,19,0,0,0,1,2
Lone-Wolf,card_left_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,16,0,0,0,1,2
Lone-Wolf,card_right.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,14,0,0,0,1,2
Lone-Wolf,card_right_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
